Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,105.000000,105.750000,104.400002,105.349998,105.349998,7419
2000-02-18,105.750000,106.400002,103.750000,104.300003,104.300003,7419
2000-02-20,null,null,null,null,null,null
2000-02-21,null,null,null,null,null,null
2000-02-22,103.000000,104.750000,103.000000,103.199997,103.199997,1209
2000-02-23,103.000000,104.250000,102.500000,103.599998,103.599998,1237
2000-02-24,103.900002,104.000000,101.750000,101.750000,101.750000,727
2000-02-25,102.000000,102.000000,98.199997,98.800003,98.800003,1908
2000-02-27,null,null,null,null,null,null
2000-02-28,98.250000,101.750000,98.000000,101.650002,101.650002,473
2000-02-29,102.000000,103.000000,99.449997,99.900002,99.900002,287
2000-03-01,101.250000,101.699997,100.250000,101.150002,101.150002,166
2000-03-02,102.500000,105.500000,102.500000,105.099998,105.099998,198
2000-03-03,104.750000,105.400002,103.849998,104.349998,104.349998,187
2000-03-05,null,null,null,null,null,null
2000-03-06,103.500000,106.500000,103.500000,106.300003,106.300003,106
2000-03-07,108.000000,108.599998,108.000000,108.400002,108.400002,171
2000-03-08,108.750000,108.750000,107.000000,107.400002,107.400002,67
2000-03-09,108.500000,109.000000,107.199997,107.199997,107.199997,93
2000-03-10,106.000000,106.699997,105.800003,106.099998,106.099998,112
2000-03-12,null,null,null,null,null,null
2000-03-13,106.500000,106.500000,105.750000,106.000000,106.000000,91
2000-03-14,106.500000,106.500000,102.250000,102.550003,102.550003,198
2000-03-15,103.000000,103.000000,101.500000,103.000000,103.000000,178
2000-03-16,103.500000,106.750000,103.500000,106.349998,106.349998,169
2000-03-17,105.500000,106.150002,105.500000,106.099998,106.099998,138
2000-03-19,null,null,null,null,null,null
2000-03-20,104.750000,105.000000,103.099998,103.099998,103.099998,186
2000-03-21,103.500000,104.000000,103.500000,103.750000,103.750000,0
2000-03-22,104.500000,105.900002,104.500000,105.800003,105.800003,3326
2000-03-23,105.750000,107.000000,101.500000,102.099998,102.099998,9191
2000-03-24,103.000000,103.250000,101.050003,103.150002,103.150002,4240
2000-03-26,null,null,null,null,null,null
2000-03-27,102.750000,103.250000,101.349998,103.150002,103.150002,3871
2000-03-28,104.000000,105.300003,103.800003,104.500000,104.500000,4242
2000-03-29,104.750000,105.250000,103.500000,103.900002,103.900002,3651
2000-03-30,103.800003,104.400002,103.250000,103.500000,103.500000,2999
2000-03-31,103.500000,104.599998,102.000000,103.699997,103.699997,5523
2000-04-02,null,null,null,null,null,null
2000-04-03,103.500000,103.699997,101.300003,102.099998,102.099998,4398
2000-04-04,102.099998,102.400002,99.900002,100.099998,100.099998,5658
2000-04-05,99.500000,102.500000,97.199997,101.800003,101.800003,9620
2000-04-06,100.500000,101.500000,98.699997,100.849998,100.849998,6398
2000-04-07,100.349998,101.300003,99.349998,99.599998,99.599998,4023
2000-04-09,null,null,null,null,null,null
2000-04-10,98.500000,99.300003,96.500000,96.650002,96.650002,6840
2000-04-11,96.000000,97.250000,96.000000,96.550003,96.550003,5538
2000-04-12,95.750000,96.500000,94.099998,94.199997,94.199997,9650
2000-04-13,94.000000,94.900002,93.250000,94.699997,94.699997,7596
2000-04-14,94.000000,95.250000,91.949997,92.650002,92.650002,7347
2000-04-16,null,null,null,null,null,null
2000-04-17,93.000000,93.500000,92.300003,92.800003,92.800003,9443
2000-04-18,92.000000,95.800003,92.000000,94.050003,94.050003,14039
2000-04-19,94.500000,95.800003,94.000000,95.699997,95.699997,2932
2000-04-20,95.699997,98.199997,95.699997,97.750000,97.750000,1044
2000-04-21,null,null,null,null,null,null
2000-04-23,null,null,null,null,null,null
2000-04-24,98.000000,98.400002,94.000000,94.250000,94.250000,440
2000-04-25,94.500000,95.750000,94.000000,95.599998,95.599998,540
2000-04-26,95.000000,95.000000,94.250000,94.750000,94.750000,175
2000-04-27,94.750000,95.349998,94.500000,94.849998,94.849998,618
2000-04-28,94.500000,96.000000,94.000000,95.300003,95.300003,202
2000-04-30,null,null,null,null,null,null
2000-05-01,99.000000,100.300003,99.000000,100.300003,100.300003,276
2000-05-02,100.000000,100.250000,98.000000,99.099998,99.099998,149
2000-05-03,98.000000,98.349998,94.250000,94.449997,94.449997,242
2000-05-04,96.000000,97.000000,95.800003,96.849998,96.849998,140
2000-05-05,97.500000,97.500000,96.500000,96.849998,96.849998,291
2000-05-07,null,null,null,null,null,null
2000-05-08,96.000000,97.150002,96.000000,97.150002,97.150002,275
2000-05-09,98.000000,99.099998,97.000000,97.449997,97.449997,230
2000-05-10,98.500000,98.500000,97.000000,97.250000,97.250000,112
2000-05-11,97.000000,97.000000,95.099998,95.900002,95.900002,37
2000-05-12,95.500000,95.500000,91.800003,91.800003,91.800003,137
2000-05-14,null,null,null,null,null,null
2000-05-15,92.750000,92.750000,91.250000,91.250000,91.250000,67
2000-05-16,92.500000,92.500000,92.000000,92.250000,92.250000,146
2000-05-17,92.250000,92.250000,90.349998,91.800003,91.800003,296
2000-05-18,91.250000,93.000000,91.000000,91.500000,91.500000,0
2000-05-19,95.500000,98.750000,94.800003,97.949997,97.949997,8338
2000-05-21,null,null,null,null,null,null
2000-05-22,97.949997,104.699997,97.500000,103.300003,103.300003,14769
2000-05-23,103.500000,104.250000,101.300003,103.699997,103.699997,7216
2000-05-24,103.250000,103.500000,100.750000,101.849998,101.849998,4667
2000-05-25,100.000000,101.400002,98.500000,99.250000,99.250000,6264
2000-05-26,97.500000,99.750000,97.500000,99.199997,99.199997,3239
2000-05-28,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
2000-05-30,99.000000,100.900002,99.000000,100.400002,100.400002,3895
2000-05-31,101.250000,101.699997,92.599998,93.000000,93.000000,11773
2000-06-01,94.000000,97.250000,93.050003,94.449997,94.449997,7358
2000-06-02,94.500000,96.750000,94.300003,95.550003,95.550003,3308
2000-06-04,null,null,null,null,null,null
2000-06-05,94.900002,94.900002,93.000000,93.349998,93.349998,4290
2000-06-06,93.000000,93.000000,88.800003,89.150002,89.150002,10278
2000-06-07,91.000000,92.900002,90.500000,92.050003,92.050003,6901
2000-06-08,91.000000,94.750000,90.250000,92.550003,92.550003,8028
2000-06-09,92.250000,92.750000,91.250000,91.849998,91.849998,4287
2000-06-11,null,null,null,null,null,null
2000-06-12,91.000000,93.250000,89.500000,91.150002,91.150002,5043
2000-06-13,91.150002,91.349998,89.099998,90.800003,90.800003,5001
2000-06-14,90.000000,91.300003,89.250000,89.849998,89.849998,6995
2000-06-15,89.500000,89.800003,86.500000,88.150002,88.150002,7002
2000-06-16,88.500000,89.000000,86.750000,87.250000,87.250000,4197
2000-06-18,null,null,null,null,null,null
2000-06-19,86.750000,88.250000,86.250000,87.199997,87.199997,5391
2000-06-20,87.000000,88.000000,86.750000,87.250000,87.250000,6173
2000-06-21,86.699997,87.699997,84.000000,84.449997,84.449997,9823
2000-06-22,85.500000,86.750000,85.250000,86.150002,86.150002,1687
2000-06-23,86.750000,89.500000,86.750000,87.050003,87.050003,1151
2000-06-25,null,null,null,null,null,null
2000-06-26,86.750000,87.400002,86.000000,87.150002,87.150002,184
2000-06-27,86.500000,88.500000,86.000000,88.500000,88.500000,374
2000-06-28,88.500000,89.250000,87.300003,87.650002,87.650002,281
2000-06-29,87.250000,87.650002,86.300003,86.400002,86.400002,150
2000-06-30,86.900002,87.000000,84.599998,84.849998,84.849998,150
2000-07-02,null,null,null,null,null,null
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,85.400002,85.900002,85.000000,85.400002,85.400002,120
2000-07-06,85.250000,85.500000,82.849998,82.849998,82.849998,262
2000-07-07,82.750000,82.750000,79.750000,80.800003,80.800003,173
2000-07-09,null,null,null,null,null,null
2000-07-10,83.500000,85.500000,83.500000,84.000000,84.000000,46
2000-07-11,84.750000,91.150002,84.500000,90.099998,90.099998,41
2000-07-12,90.500000,90.500000,88.800003,89.699997,89.699997,12
2000-07-13,93.000000,99.500000,93.000000,99.199997,99.199997,20
2000-07-14,95.500000,95.500000,89.150002,89.150002,89.150002,20
2000-07-16,null,null,null,null,null,null
2000-07-17,98.500000,98.650002,98.500000,98.650002,98.650002,59
2000-07-18,119.000000,119.000000,113.000000,116.500000,116.500000,93
2000-07-19,113.000000,113.000000,111.150002,111.150002,111.150002,0
2000-07-20,101.500000,104.000000,95.349998,97.750000,97.750000,10469
2000-07-21,100.000000,103.250000,96.250000,96.650002,96.650002,7265
2000-07-23,null,null,null,null,null,null
2000-07-24,89.000000,89.000000,84.400002,86.300003,86.300003,10789
2000-07-25,85.500000,87.250000,85.000000,85.199997,85.199997,4751
2000-07-26,85.000000,87.500000,85.000000,86.949997,86.949997,3200
2000-07-27,86.750000,88.750000,86.000000,86.099998,86.099998,3893
2000-07-28,86.750000,88.099998,86.750000,87.400002,87.400002,2476
2000-07-30,null,null,null,null,null,null
2000-07-31,86.500000,87.000000,84.099998,86.449997,86.449997,3993
2000-08-01,86.500000,87.750000,86.099998,86.300003,86.300003,2738
2000-08-02,87.500000,87.500000,86.000000,86.449997,86.449997,2630
2000-08-03,86.500000,87.500000,85.000000,85.849998,85.849998,2664
2000-08-04,86.000000,86.250000,85.000000,85.599998,85.599998,2522
2000-08-06,null,null,null,null,null,null
2000-08-07,85.599998,86.000000,84.800003,85.400002,85.400002,2529
2000-08-08,85.750000,86.000000,83.400002,83.699997,83.699997,4497
2000-08-09,83.000000,83.500000,79.300003,79.500000,79.500000,8564
2000-08-10,79.500000,81.199997,78.449997,79.599998,79.599998,5813
2000-08-11,79.599998,81.000000,79.599998,80.650002,80.650002,3627
2000-08-13,null,null,null,null,null,null
2000-08-14,80.000000,80.000000,76.500000,78.800003,78.800003,6715
2000-08-15,78.750000,79.099998,77.750000,78.599998,78.599998,3717
2000-08-16,76.000000,78.500000,75.599998,78.300003,78.300003,5053
2000-08-17,78.300003,79.150002,77.400002,78.550003,78.550003,0
2000-08-18,78.750000,78.900002,77.500000,78.400002,78.400002,3283
2000-08-20,null,null,null,null,null,null
2000-08-21,77.750000,78.500000,77.099998,77.500000,77.500000,5703
2000-08-22,76.250000,77.800003,76.250000,77.099998,77.099998,6549
2000-08-23,76.750000,77.400002,74.500000,74.599998,74.599998,2306
2000-08-24,75.000000,78.500000,75.000000,77.800003,77.800003,709
2000-08-25,78.250000,78.250000,77.400002,77.750000,77.750000,347
2000-08-27,null,null,null,null,null,null
2000-08-28,78.000000,78.000000,74.500000,75.199997,75.199997,283
2000-08-29,75.250000,75.699997,74.400002,74.699997,74.699997,327
2000-08-30,74.000000,74.750000,73.599998,73.900002,73.900002,186
2000-08-31,73.500000,75.199997,73.500000,74.500000,74.500000,127
2000-09-01,75.500000,77.000000,75.000000,75.000000,75.000000,110
2000-09-03,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,73.400002,73.699997,72.199997,73.099998,73.099998,307
2000-09-06,74.500000,75.250000,74.500000,75.250000,75.250000,50
2000-09-07,77.000000,78.000000,76.500000,78.000000,78.000000,65
2000-09-08,78.000000,78.000000,76.599998,77.400002,77.400002,37
2000-09-10,null,null,null,null,null,null
2000-09-11,77.000000,78.000000,76.500000,77.750000,77.750000,15
2000-09-12,78.500000,78.650002,78.000000,78.650002,78.650002,22
2000-09-13,79.000000,80.000000,79.000000,79.550003,79.550003,42
2000-09-14,78.000000,78.000000,76.500000,77.199997,77.199997,14
2000-09-15,77.550003,77.750000,76.000000,76.250000,76.250000,47
2000-09-17,null,null,null,null,null,null
2000-09-18,77.000000,77.500000,77.000000,77.400002,77.400002,9
2000-09-19,77.000000,77.199997,77.000000,77.199997,77.199997,0
2000-09-20,81.250000,81.250000,78.000000,79.150002,79.150002,7975
2000-09-21,78.500000,79.150002,77.599998,77.800003,77.800003,4583
2000-09-22,78.250000,78.949997,77.400002,78.000000,78.000000,3611
2000-09-24,null,null,null,null,null,null
2000-09-25,78.250000,79.099998,78.199997,79.050003,79.050003,1921
2000-09-26,79.500000,82.199997,79.500000,81.750000,81.750000,6515
2000-09-27,81.500000,81.849998,78.199997,78.949997,78.949997,7089
2000-09-28,79.400002,80.000000,78.949997,79.849998,79.849998,2795
2000-09-29,79.199997,84.400002,77.800003,83.000000,83.000000,10181
2000-10-01,null,null,null,null,null,null
2000-10-02,81.000000,82.150002,78.800003,79.349998,79.349998,6085
2000-10-03,79.000000,79.849998,77.599998,79.400002,79.400002,4868
2000-10-04,78.750000,79.449997,78.400002,79.349998,79.349998,2209
2000-10-05,79.250000,79.500000,78.250000,78.699997,78.699997,2511
2000-10-06,79.000000,80.250000,78.300003,79.449997,79.449997,3724
2000-10-08,null,null,null,null,null,null
2000-10-09,79.250000,80.000000,79.099998,79.949997,79.949997,2029
2000-10-10,80.099998,80.800003,78.500000,80.750000,80.750000,4796
2000-10-11,81.000000,83.250000,81.000000,83.150002,83.150002,7525
2000-10-12,83.000000,84.000000,79.900002,81.300003,81.300003,5784
2000-10-13,80.500000,81.500000,79.599998,81.050003,81.050003,3264
2000-10-15,null,null,null,null,null,null
2000-10-16,81.650002,87.500000,81.650002,85.650002,85.650002,10815
2000-10-17,85.000000,91.000000,84.250000,88.699997,88.699997,9230
2000-10-18,90.000000,91.000000,87.300003,88.250000,88.250000,7017
2000-10-19,88.000000,88.000000,85.900002,86.699997,86.699997,4196
2000-10-20,86.699997,87.199997,83.500000,84.150002,84.150002,5330
2000-10-22,null,null,null,null,null,null
2000-10-23,84.000000,85.150002,78.000000,78.449997,78.449997,11524
2000-10-24,79.000000,79.900002,78.800003,79.250000,79.250000,4457
2000-10-25,78.000000,79.000000,77.750000,78.050003,78.050003,3863
2000-10-26,78.500000,79.699997,75.099998,75.400002,75.400002,8500
2000-10-27,75.199997,76.099998,75.099998,75.599998,75.599998,2783
2000-10-29,null,null,null,null,null,null
2000-10-30,75.349998,75.349998,73.349998,73.500000,73.500000,5718
2000-10-31,73.750000,75.150002,73.500000,74.400002,74.400002,5116
2000-11-01,75.000000,75.900002,73.500000,73.900002,73.900002,3804
2000-11-02,74.250000,75.000000,73.900002,74.250000,74.250000,2799
2000-11-03,74.000000,74.000000,72.550003,73.599998,73.599998,4846
2000-11-05,null,null,null,null,null,null
2000-11-06,73.750000,75.150002,73.750000,74.699997,74.699997,3594
2000-11-07,74.000000,74.699997,74.000000,74.599998,74.599998,3011
2000-11-08,73.400002,75.949997,73.300003,75.300003,75.300003,6203
2000-11-09,74.500000,75.250000,73.750000,74.000000,74.000000,5304
2000-11-10,74.250000,75.000000,73.800003,74.150002,74.150002,4678
2000-11-12,null,null,null,null,null,null
2000-11-13,73.750000,74.000000,71.000000,71.449997,71.449997,6782
2000-11-14,72.000000,72.250000,70.750000,71.400002,71.400002,6893
2000-11-15,71.300003,71.699997,70.250000,70.300003,70.300003,7087
2000-11-16,70.500000,70.500000,68.699997,68.849998,68.849998,8594
2000-11-17,68.000000,69.300003,68.000000,68.550003,68.550003,11530
2000-11-19,null,null,null,null,null,null
2000-11-20,69.000000,70.900002,68.900002,70.349998,70.349998,2131
2000-11-21,70.250000,70.500000,67.349998,68.550003,68.550003,735
2000-11-22,68.750000,69.000000,68.000000,68.300003,68.300003,0
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-26,null,null,null,null,null,null
2000-11-27,67.349998,69.250000,67.150002,68.000000,68.000000,511
2000-11-28,68.250000,69.500000,68.250000,69.500000,69.500000,79
2000-11-29,69.500000,70.500000,69.500000,70.099998,70.099998,345
2000-11-30,70.250000,70.400002,67.199997,67.199997,67.199997,102
2000-12-01,68.199997,68.199997,66.500000,67.000000,67.000000,97
2000-12-03,null,null,null,null,null,null
2000-12-04,66.500000,68.000000,65.750000,67.300003,67.300003,147
2000-12-05,67.000000,67.000000,66.250000,66.500000,66.500000,82
2000-12-06,66.000000,67.250000,66.000000,66.150002,66.150002,41
2000-12-07,67.000000,67.250000,66.000000,66.349998,66.349998,32
2000-12-08,66.750000,66.750000,63.650002,63.650002,63.650002,34
2000-12-10,null,null,null,null,null,null
2000-12-11,64.800003,65.000000,64.099998,64.099998,64.099998,114
2000-12-12,64.000000,64.199997,64.000000,64.199997,64.199997,62
2000-12-13,64.750000,65.000000,63.750000,63.750000,63.750000,48
2000-12-14,62.900002,62.900002,61.549999,61.549999,61.549999,36
2000-12-15,63.000000,63.000000,62.500000,62.900002,62.900002,55
2000-12-17,null,null,null,null,null,null
2000-12-18,64.000000,64.000000,62.700001,62.700001,62.700001,0
2000-12-19,65.800003,66.199997,65.000000,65.050003,65.050003,4030
2000-12-20,65.599998,65.599998,64.900002,65.449997,65.449997,3008
2000-12-21,65.800003,67.599998,65.800003,66.550003,66.550003,5648
2000-12-22,66.000000,66.300003,65.000000,65.400002,65.400002,2477
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,65.750000,69.000000,65.750000,67.300003,67.300003,4678
2000-12-27,67.000000,67.750000,65.699997,66.400002,66.400002,3745
2000-12-28,66.250000,67.500000,66.250000,67.349998,67.349998,3453
2000-12-29,67.250000,67.500000,65.300003,65.550003,65.550003,3475
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,65.250000,65.400002,62.900002,63.400002,63.400002,6496
2001-01-03,64.000000,64.000000,62.599998,63.450001,63.450001,4711
2001-01-04,63.750000,63.900002,63.000000,63.349998,63.349998,3252
2001-01-05,63.299999,64.599998,62.500000,64.349998,64.349998,4630
2001-01-07,null,null,null,null,null,null
2001-01-08,65.500000,68.000000,63.000000,63.849998,63.849998,8190
2001-01-09,63.500000,63.900002,62.000000,63.799999,63.799999,5797
2001-01-10,63.500000,64.000000,62.849998,63.349998,63.349998,3340
2001-01-11,63.500000,64.800003,63.349998,63.599998,63.599998,3775
2001-01-12,64.250000,65.500000,63.200001,65.000000,65.000000,6051
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,66.500000,67.500000,64.599998,67.400002,67.400002,7967
2001-01-17,67.250000,71.250000,66.599998,70.199997,70.199997,14173
2001-01-18,69.500000,70.150002,65.750000,66.750000,66.750000,9236
2001-01-19,67.400002,68.699997,67.000000,68.300003,68.300003,5281
2001-01-21,null,null,null,null,null,null
2001-01-22,68.750000,71.750000,68.500000,71.250000,71.250000,7907
2001-01-23,72.500000,72.500000,68.750000,69.849998,69.849998,7383
2001-01-24,70.750000,71.199997,69.099998,70.050003,70.050003,5022
2001-01-25,69.250000,69.250000,65.900002,67.849998,67.849998,8197
2001-01-26,68.000000,68.500000,66.949997,67.099998,67.099998,2329
2001-01-28,null,null,null,null,null,null
2001-01-29,66.500000,66.500000,65.250000,65.400002,65.400002,4099
2001-01-30,64.000000,64.750000,63.000000,64.199997,64.199997,6233
2001-01-31,63.750000,64.849998,63.250000,63.750000,63.750000,6677
2001-02-01,64.000000,65.000000,63.500000,64.699997,64.699997,4335
2001-02-02,65.000000,65.000000,62.900002,63.200001,63.200001,6431
2001-02-04,null,null,null,null,null,null
2001-02-05,62.750000,63.400002,62.250000,62.700001,62.700001,3659
2001-02-06,62.700001,63.099998,62.000000,62.200001,62.200001,4397
2001-02-07,61.500000,62.799999,61.299999,61.750000,61.750000,6247
2001-02-08,61.700001,62.400002,61.400002,62.000000,62.000000,4310
2001-02-09,62.250000,63.200001,62.099998,62.650002,62.650002,7044
2001-02-11,null,null,null,null,null,null
2001-02-12,62.250000,62.650002,61.849998,62.299999,62.299999,0
2001-02-13,62.500000,63.900002,62.250000,62.799999,62.799999,0
2001-02-14,63.799999,64.000000,62.250000,62.799999,62.799999,7704
2001-02-15,62.750000,63.099998,61.250000,61.500000,61.500000,6522
2001-02-16,60.750000,61.099998,59.299999,59.799999,59.799999,11646
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,59.500000,63.000000,59.250000,62.750000,62.750000,2348
2001-02-21,63.000000,63.500000,62.500000,63.150002,63.150002,618
2001-02-22,63.000000,64.800003,62.750000,62.849998,62.849998,602
2001-02-23,64.000000,65.000000,63.000000,64.949997,64.949997,375
2001-02-25,null,null,null,null,null,null
2001-02-26,65.500000,65.500000,62.900002,63.900002,63.900002,331
2001-02-27,64.750000,64.750000,64.099998,64.400002,64.400002,239
2001-02-28,65.000000,65.000000,63.500000,63.900002,63.900002,144
2001-03-01,64.250000,64.250000,62.400002,62.750000,62.750000,115
2001-03-02,63.599998,63.799999,63.299999,63.299999,63.299999,68
2001-03-04,null,null,null,null,null,null
2001-03-05,63.200001,63.700001,63.200001,63.700001,63.700001,49
2001-03-06,64.000000,65.750000,64.000000,65.000000,65.000000,60
2001-03-07,65.500000,66.800003,65.250000,65.800003,65.800003,30
2001-03-08,66.250000,66.400002,64.150002,64.150002,64.150002,79
2001-03-09,62.750000,63.000000,61.099998,61.700001,61.700001,40
2001-03-11,null,null,null,null,null,null
2001-03-12,62.000000,62.049999,61.349998,62.049999,62.049999,48
2001-03-13,62.750000,62.750000,60.849998,60.950001,60.950001,18
2001-03-14,61.000000,61.000000,60.450001,61.000000,61.000000,26
2001-03-15,60.250000,60.299999,59.099998,59.099998,59.099998,19
2001-03-16,59.000000,59.000000,59.000000,59.000000,59.000000,8
2001-03-18,null,null,null,null,null,null
2001-03-19,59.900002,60.250000,58.849998,59.900002,59.900002,60
2001-03-20,60.049999,60.049999,60.049999,60.049999,60.049999,0
2001-03-21,61.700001,61.799999,60.900002,61.150002,61.150002,2843
2001-03-22,61.250000,61.250000,59.400002,60.200001,60.200001,6210
2001-03-23,60.500000,60.750000,59.849998,60.099998,60.099998,3269
2001-03-25,null,null,null,null,null,null
2001-03-26,60.250000,63.400002,60.250000,61.849998,61.849998,7365
2001-03-27,61.750000,61.849998,60.599998,61.049999,61.049999,3682
2001-03-28,61.250000,62.500000,60.900002,61.150002,61.150002,3557
2001-03-29,60.799999,62.000000,60.599998,61.750000,61.750000,4504
2001-03-30,61.900002,62.900002,60.200001,60.299999,60.299999,5154
2001-04-01,null,null,null,null,null,null
2001-04-02,60.500000,60.500000,59.000000,59.500000,59.500000,5862
2001-04-03,59.500000,59.900002,58.599998,58.700001,58.700001,5794
2001-04-04,59.000000,59.700001,58.599998,59.250000,59.250000,4816
2001-04-05,59.000000,59.599998,58.750000,59.099998,59.099998,4236
2001-04-06,59.000000,59.250000,57.700001,58.099998,58.099998,5877
2001-04-08,null,null,null,null,null,null
2001-04-09,58.000000,58.500000,57.500000,57.599998,57.599998,4761
2001-04-10,57.299999,58.200001,57.099998,57.349998,57.349998,7077
2001-04-11,57.500000,58.000000,57.150002,57.349998,57.349998,5785
2001-04-12,57.500000,58.000000,57.299999,57.599998,57.599998,5889
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,57.750000,58.000000,56.500000,56.650002,56.650002,5702
2001-04-17,56.400002,56.500000,56.000000,56.200001,56.200001,6945
2001-04-18,56.250000,58.900002,56.099998,58.650002,58.650002,6477
2001-04-19,58.000000,58.299999,56.750000,57.549999,57.549999,7649
2001-04-20,57.500000,57.599998,57.000000,57.150002,57.150002,1081
2001-04-22,null,null,null,null,null,null
2001-04-23,57.000000,62.000000,56.599998,61.750000,61.750000,1269
2001-04-24,61.500000,61.750000,58.000000,58.599998,58.599998,353
2001-04-25,58.250000,58.500000,56.900002,57.799999,57.799999,289
2001-04-26,57.000000,58.500000,56.650002,58.500000,58.500000,159
2001-04-27,58.500000,61.599998,58.500000,60.950001,60.950001,217
2001-04-29,null,null,null,null,null,null
2001-04-30,61.700001,62.500000,60.000000,61.849998,61.849998,138
2001-05-01,62.500000,64.500000,62.500000,64.500000,64.500000,72
2001-05-02,64.500000,65.000000,63.200001,63.200001,63.200001,120
2001-05-03,63.000000,64.599998,63.000000,64.599998,64.599998,38
2001-05-04,64.599998,64.599998,63.650002,63.650002,63.650002,23
2001-05-06,null,null,null,null,null,null
2001-05-07,64.500000,66.000000,64.500000,66.000000,66.000000,44
2001-05-08,66.800003,66.800003,66.400002,66.400002,66.400002,12
2001-05-09,65.900002,66.300003,65.500000,65.550003,65.550003,55
2001-05-10,64.250000,65.800003,64.250000,65.800003,65.800003,24
2001-05-11,64.750000,65.300003,64.750000,64.949997,64.949997,54
2001-05-13,null,null,null,null,null,null
2001-05-14,64.000000,64.000000,62.000000,62.000000,62.000000,114
2001-05-15,63.000000,63.000000,61.650002,62.349998,62.349998,51
2001-05-16,63.500000,63.700001,62.750000,62.750000,62.750000,55
2001-05-17,62.750000,63.299999,62.500000,62.750000,62.750000,6
2001-05-18,62.500000,63.799999,62.500000,63.799999,63.799999,0
